num_of_clients,
iterations,
interval_sec,
average_of_completion_times_microsec,
average_of_average_network_input_times_mircosec
5, 10, 0.125, 1251204, 8239
5, 10, 0.25, 2501138, 7948
5, 10, 0.5, 5000847, 26722
5, 10, 1, 20001121, 65556
10, 10, 0.125, 1250985, 5379
10, 10, 0.25, 2500950, 3975
10, 10, 0.5, 5001221, 955
10, 20, 0.125, 2501944, 2799
10, 20, 0.25, 5002464, 380
10, 20, 0.5, 10002558, 619
50, 10, 0.125, 1250910, 19901
50, 10, 0.25, 2500836, 2406
50, 10, 0.5, 5000874, 2342
100, 10, 0.125, 1250860, 1303
100, 10, 0.25, 2500896, 42406
100, 10, 0.5, 5000951, 83534
500, 10, 0.125, 1251337, 9877
500, 10, 0.25, 2500948, 12270
